Price,Date,Postcode,Year
330000,2024-08-14,W4 3RL,2024
340000,2024-08-07,HA4 9NE,2024
420000,2024-07-25,HA8 0AT,2024
585000,2024-04-12,E17 6EX,2024
570000,2024-08-09,HA7 3NB,2024
215000,2024-05-24,UB8 2AA,2024
430000,2024-07-24,NW3 2DR,2024
750000,2024-08-12,W11 3RW,2024
140000,2024-01-11,NW11 0QR,2024
552500,2024-07-29,HA3 5PX,2024
490000,2024-07-19,UB8 3PZ,2024
347000,2024-08-09,TW8 0NH,2024
660000,2024-08-27,SW6 5TP,2024
330000,2024-08-23,W6 0JA,2024
1850000,2024-03-22,N1 2JX,2024
1150000,2024-07-31,N20 8ER,2024
500000,2024-08-14,EN5 5LH,2024
440000,2024-04-22,HA8 0PA,2024
500000,2024-08-09,W7 1JS,2024
360000,2024-07-22,SW3 5PN,2024
1850000,2024-04-22,W11 3DG,2024
732000,2024-04-11,NW1 8YP,2024
855000,2024-08-16,EN4 9LF,2024
500000,2024-08-19,HA8 9XF,2024
725000,2024-07-19,NW10 3QZ,2024
905000,2024-08-16,NW6 1JX,2024
950000,2024-08-06,EN5 4LU,2024
355497,2024-04-19,RM13 9QT,2024
563000,2024-07-24,N11 3PR,2024
440000,2024-08-16,HA2 0HZ,2024
760101,2024-08-01,N7 8NA,2024
580000,2024-07-24,EC1A 7BT,2024
618000,2024-08-12,N1 1ER,2024
215000,2024-08-16,NW8 9SB,2024
611000,2024-07-19,N1 8ND,2024
293000,2024-07-19,EN5 5HP,2024
296000,2024-07-31,NW7 3SF,2024
675000,2024-04-12,NW6 5PT,2024
530000,2024-07-22,NW8 8UN,2024
375000,2024-06-28,NW1 2HR,2024
1200000,2024-04-30,NW3 3AX,2024
635000,2024-08-16,NW1 6JX,2024
1200000,2024-05-21,NW3 1DE,2024
365000,2024-07-22,NW5 4HG,2024
650500,2024-07-12,N4 3HX,2024
465000,2024-07-05,N5 2TH,2024
475000,2024-03-22,EN1 1JA,2024
475000,2024-03-25,NW2 3UG,2024
822500,2024-04-05,NW6 3SJ,2024
2162500,2024-08-08,SW1V 4RQ,2024
525000,2024-08-27,N7 7JS,2024
2200000,2024-04-04,W2 5QT,2024
507000,2024-08-09,WC1R 4AP,2024
710000,2024-08-12,KT3 6DL,2024
460000,2024-08-30,SW16 5HF,2024
715000,2024-08-21,NW9 8SU,2024
475000,2024-04-12,CR4 2AE,2024
1596500,2024-08-30,NW7 3QL,2024
530000,2024-03-27,NW9 9DG,2024
710000,2024-09-12,HA8 5DT,2024
957000,2024-08-19,CR5 3DF,2024
340000,2024-09-06,IG11 7XG,2024
530000,2024-04-24,SE19 3HU,2024
1000000,2024-05-07,EN5 2NG,2024
590000,2024-05-31,TW5 0QS,2024
552000,2024-08-30,SM4 5QS,2024
1850000,2024-09-05,TW11 8AP,2024
435000,2024-05-03,E6 2AR,2024
667500,2024-04-19,SW17 9RF,2024
715000,2024-05-15,HA2 6EJ,2024
315000,2024-08-29,HA8 6JJ,2024
880000,2024-09-12,HA8 5SP,2024
775000,2024-09-06,N11 1AP,2024
860000,2024-08-23,IG2 7DP,2024
845500,2024-08-06,SM6 9EB,2024
650000,2024-04-26,BR3 3JL,2024
465000,2024-09-23,DA16 1SG,2024
535000,2024-03-28,SM6 8NZ,2024
910000,2024-07-29,KT3 6LT,2024
490000,2024-08-28,SM3 9QZ,2024
585000,2024-08-16,KT3 6DY,2024
890000,2024-09-06,TW2 7NW,2024
871000,2024-08-30,SW20 9LT,2024
480000,2024-05-15,DA16 1PU,2024
600000,2024-06-21,DA14 4JX,2024
475000,2024-08-28,SM6 9NR,2024
1000000,2024-06-25,KT3 4JS,2024
650000,2024-08-23,SW19 2DJ,2024
290000,2024-08-22,DA1 4BT,2024
1080000,2024-08-16,TW1 3HN,2024
570000,2024-08-14,KT6 7JU,2024
907300,2024-09-05,SW19 2HZ,2024
513000,2024-05-08,SE15 4RE,2024
361000,2024-09-02,DA15 9HY,2024
430000,2024-05-03,KT5 9PL,2024
1000000,2024-08-23,TW11 8RZ,2024
660000,2024-08-20,SE3 8ST,2024
587000,2024-08-21,CR0 7DA,2024
475000,2024-09-09,SE15 4RE,2024
440000,2024-08-22,DA7 4DT,2024
820000,2024-05-10,SE23 1DS,2024
1355000,2024-05-03,CR2 0RH,2024
400000,2024-08-23,BR6 0EY,2024
470000,2024-09-04,SE4 1YF,2024
650000,2024-09-12,BR6 7RP,2024
605000,2024-01-03,KT4 8YB,2024
4550000,2024-08-21,SE21 7ET,2024
714000,2024-09-06,SE7 7LP,2024
380000,2024-05-02,KT6 6EL,2024
511000,2024-09-20,CR0 7DD,2024
322000,2024-09-18,DA1 4DB,2024
550000,2024-09-18,SE3 8NF,2024
400000,2024-04-22,BR5 2PW,2024
999950,2024-05-10,SW16 5LY,2024
505000,2024-09-05,DA14 4DW,2024
832500,2024-08-30,SE4 2SH,2024
725000,2024-05-03,SE7 8PE,2024
465000,2024-08-07,CR0 6LD,2024
538000,2024-08-07,DA5 1DN,2024
330000,2024-08-30,CR0 0AE,2024
225000,2024-07-31,CR0 1SZ,2024
525000,2024-01-12,BR3 3JW,2024
632000,2024-08-30,SM3 9UJ,2024
475000,2024-04-30,SM1 2LL,2024
395000,2024-04-04,DA8 3QT,2024
465000,2024-04-08,BR3 5UE,2024
210000,2024-08-16,DA7 4HJ,2024
600000,2024-08-22,BR5 2RH,2024
605000,2024-08-30,BR6 0RZ,2024
685000,2024-04-26,BR6 8RA,2024
330000,2024-08-23,SM3 8SN,2024
640000,2024-08-28,SE20 7XL,2024
375000,2024-08-20,DA8 2NP,2024
580000,2024-05-01,SM1 3SA,2024
400000,2024-05-10,SM5 2SF,2024
546000,2024-09-06,BR6 9QY,2024
450000,2024-08-09,DA16 3DB,2024
463000,2024-08-23,SM6 7EA,2024
520000,2024-09-06,SE25 4SD,2024
760000,2024-08-08,BR6 6DN,2024
670000,2024-05-24,SW19 4ND,2024
318500,2024-09-06,DA8 2NH,2024
330000,2024-09-04,CR0 8SL,2024
1585000,2024-08-19,SW14 8QX,2024
750000,2024-04-04,SW20 8SQ,2024
605000,2024-05-01,DA16 3PJ,2024
300000,2024-09-17,BR5 4AF,2024
305000,2024-08-20,BR3 5JE,2024
310000,2024-07-29,BR7 6JB,2024
505000,2024-04-23,SW16 4RF,2024
727250,2024-08-30,BR3 4EZ,2024
1951000,2024-08-30,SW4 9JS,2024
550000,2024-07-19,DA14 5JW,2024
475000,2024-05-01,SW11 4DJ,2024
371880,2024-08-19,KT6 4ED,2024
790000,2024-08-23,BR2 0AX,2024
825000,2024-07-12,SE8 5AE,2024
460000,2024-05-02,TW11 8TY,2024
425000,2024-05-14,TN16 3SB,2024
400000,2024-08-21,SW20 9BB,2024
730000,2024-05-17,SE26 5RZ,2024
450000,2024-09-13,CR0 7XA,2024
350000,2024-08-15,SE9 1EW,2024
583000,2024-05-17,DA6 8NB,2024
1335000,2024-08-21,SW19 8BQ,2024
570000,2024-08-16,SM1 1RN,2024
670000,2024-08-23,KT6 7RF,2024
325000,2024-08-21,SM3 8DX,2024
742500,2024-08-28,SM1 2DN,2024
485000,2024-07-31,BR6 6JX,2024
950000,2024-07-12,WC1H 8AQ,2024
627500,2024-09-30,E4 7LW,2024
521000,2024-07-25,NW3 3QB,2024
480000,2024-10-31,NW6 2DA,2024
900000,2024-07-26,W2 6DH,2024
1100000,2024-08-01,NW1 5AQ,2024
635000,2024-07-31,NW3 5QU,2024
1335000,2024-11-01,SW1V 2AD,2024
920000,2024-03-20,W9 1JN,2024
1155000,2024-07-22,W2 3UN,2024
495000,2024-10-07,NW9 0TA,2024
473000,2024-10-17,EC1N 7UT,2024
2350000,2024-01-24,WC2R 1AB,2024
442500,2024-08-05,IG3 8XF,2024
760000,2024-03-15,NW6 3NL,2024
685000,2024-10-18,NW6 2NR,2024
775000,2024-07-26,NW6 2AQ,2024
499000,2024-11-07,W9 1PF,2024
1850000,2024-10-24,W1S 3NB,2024
1030000,2024-07-18,HA5 4UB,2024
1670000,2024-07-29,W9 1DR,2024
885000,2024-06-28,SW1P 1HN,2024
1630000,2024-07-03,W1G 8YE,2024
775000,2024-10-30,NW3 1SX,2024
700000,2024-07-25,EN4 8EP,2024
510000,2024-09-27,NW6 3PN,2024
910000,2024-07-22,W1F 9BE,2024
2000000,2024-10-11,WC2R 1AB,2024
375000,2024-11-04,RM6 6LJ,2024
415000,2024-10-29,W2 6DR,2024
715000,2024-08-23,KT9 2HT,2024
615000,2024-05-24,CR8 2EQ,2024
2400000,2024-08-29,TW10 5BU,2024
671678,2024-08-29,CR5 2HQ,2024
403000,2024-06-28,CR8 5BH,2024
500000,2024-03-15,SE19 3XE,2024
355000,2024-08-23,CR0 4LN,2024
871000,2024-07-26,SM5 4HR,2024
535000,2024-08-21,CR0 4HU,2024
568700,2024-08-06,CR7 8BW,2024
650000,2024-08-19,CR2 6NN,2024
412000,2024-09-10,SM2 7BL,2024
1800000,2024-04-24,HA5 3YD,2024
780000,2024-07-22,HA3 8PE,2024
1415000,2024-08-14,HA5 4AA,2024
415000,2024-08-16,N9 8NY,2024
700000,2024-07-23,HA7 4RT,2024
685000,2024-07-17,HA6 1NJ,2024
1205000,2024-08-13,W3 9JA,2024
445000,2024-06-13,TW5 0EQ,2024
590000,2024-08-07,HA8 5PU,2024
820000,2024-07-29,N3 1AR,2024
870000,2024-08-01,SW16 3AD,2024
750000,2024-07-29,CR0 5PQ,2024
1550000,2024-09-06,N4 4JP,2024
1550000,2024-05-29,HA5 3EL,2024
600000,2024-09-26,HA1 4DZ,2024
1870000,2024-09-27,NW10 3EJ,2024
530000,2024-10-03,N17 0NG,2024
1800000,2024-06-07,NW6 7HE,2024
612000,2024-10-11,UB10 8PW,2024
1895000,2024-10-18,N4 4QU,2024
855000,2024-10-11,HA2 6HP,2024
1175000,2024-07-10,W5 4UD,2024
693000,2024-09-27,UB6 8JS,2024
556000,2024-09-09,UB7 8HJ,2024
1655000,2024-05-08,N21 2LJ,2024
1100000,2024-09-27,NW11 7EU,2024
1880000,2024-08-09,N10 2QL,2024
475000,2024-06-14,EN1 3RB,2024
830000,2024-07-02,EN2 7QZ,2024
623500,2024-10-07,EN2 0ET,2024
1700000,2024-09-12,HA5 3XY,2024
480000,2024-09-27,UB6 9RA,2024
490000,2024-09-16,N18 1AF,2024
1175000,2024-07-19,W5 1TP,2024
1325000,2024-10-22,TW2 5TD,2024
450000,2024-09-04,UB2 5QE,2024
460000,2024-07-12,EN2 0LS,2024
510000,2024-10-14,HA4 0AX,2024
580000,2024-06-14,W7 3TP,2024
1200000,2024-09-17,N11 2NR,2024
587500,2024-10-07,UB10 0DG,2024
511000,2024-08-23,HA3 5PS,2024
418000,2024-06-21,N9 7JA,2024
840000,2024-10-10,UB10 0LF,2024
475000,2024-07-15,UB5 4SJ,2024
355000,2024-05-15,UB1 2XS,2024
5350000,2024-07-01,SW1W 9AA,2024
900000,2024-10-25,W13 0EQ,2024
445000,2024-09-26,N22 8PT,2024
1492305,2024-01-23,NW6 7RP,2024
585000,2024-05-31,HA8 9PJ,2024
4000000,2024-07-12,N6 5ER,2024
480000,2024-10-04,UB8 3LE,2024
415000,2024-10-02,N12 8JG,2024
6100000,2024-07-15,N2 0TR,2024
1207500,2024-09-27,E12 5EL,2024
5400000,2024-10-11,N2 0QR,2024
580000,2024-07-16,NW10 9TB,2024
802500,2024-10-04,HA4 7EA,2024
1500000,2024-07-05,N21 2DD,2024
725000,2024-09-09,N11 1DL,2024
560000,2024-10-11,SW7 3NJ,2024
2500000,2024-06-28,N20 8PH,2024
1200000,2024-10-09,NW1 5AQ,2024
850000,2024-05-24,W13 9TN,2024
765000,2024-10-23,EN4 9EG,2024
855000,2024-05-30,N2 8EB,2024
650000,2024-10-22,TW7 6AP,2024
5150000,2024-09-27,NW3 7RD,2024
480000,2024-08-02,N9 7DU,2024
1475000,2024-10-18,W11 4NN,2024
525000,2024-07-31,HA2 8TZ,2024
730000,2024-07-25,HA7 2AT,2024
740000,2024-08-09,W13 0HA,2024
607000,2024-07-29,HA3 8HP,2024
930000,2024-06-19,HA2 7QF,2024
485000,2024-08-01,EN1 3LW,2024
4220000,2024-04-12,W5 2SE,2024
697500,2024-08-16,HA2 9UZ,2024
1062500,2024-04-04,N14 6QD,2024
600000,2024-08-16,HA5 3TU,2024
823900,2024-08-15,N2 8JL,2024
500000,2024-04-03,UB7 8AH,2024
500000,2024-08-09,UB8 2NA,2024
790000,2024-04-30,HA7 4HP,2024
660000,2024-07-22,HA3 8QG,2024
705000,2024-07-25,HA8 9XG,2024
643000,2024-07-08,TW12 1QE,2024
1000000,2024-08-15,NW7 2BN,2024
1407500,2024-08-12,N12 7LG,2024
601550,2024-04-05,N11 2SH,2024
600000,2024-04-03,TW4 5BW,2024
750500,2024-03-21,HA6 1QB,2024
550000,2024-04-08,N13 5DP,2024
500000,2024-08-02,N17 9SZ,2024
9700000,2024-07-19,W9 1AN,2024
575000,2024-07-26,SW6 2BX,2024
830000,2024-04-19,E17 9BH,2024
690000,2024-08-12,HA4 9ED,2024
535000,2024-04-12,UB10 8TZ,2024
350000,2024-08-09,UB7 7XN,2024
1300000,2024-07-26,E18 2JL,2024
666100,2024-04-15,HA8 9LR,2024
250000,2024-02-07,UB5 6QJ,2024
375000,2024-07-22,UB3 3PS,2024
490750,2024-05-03,HA4 7YW,2024
5200000,2024-04-15,W1K 7DE,2024
825000,2024-03-18,EN5 4HF,2024
1020000,2024-07-31,SW6 7NB,2024
849500,2024-07-26,N7 8AD,2024
440000,2024-06-07,RM12 4PQ,2024
585000,2024-04-22,TW4 5HF,2024
720000,2024-07-31,TW7 6AP,2024
495000,2024-07-08,UB4 9RB,2024
348000,2024-08-01,HA6 2YL,2024
480000,2024-07-26,RM2 6RU,2024
330000,2024-08-13,UB3 3PY,2024
480000,2024-08-07,UB1 2AQ,2024
970000,2024-04-12,W13 9EZ,2024
428000,2024-08-16,N5 1NE,2024
865000,2024-07-27,W13 9EZ,2024
600000,2024-03-28,N10 2HU,2024
2250000,2024-07-24,NW8 7LE,2024
967501,2024-07-12,W10 4AS,2024
400000,2024-07-19,HA7 3DJ,2024
590000,2024-06-28,NW9 6EY,2024
4750000,2024-08-16,SW1W 8JS,2024
4150000,2024-04-23,EC1M 5NW,2024
575000,2024-08-02,N7 0HR,2024
1098000,2024-07-05,EC1V 4LZ,2024
465000,2024-03-28,RM3 9EU,2024
500000,2024-03-18,NW5 1QP,2024
550000,2024-07-31,EC1R 0EH,2024
440000,2024-03-15,IG11 9TT,2024
1550000,2024-03-26,SW1W 8RB,2024
485000,2024-03-28,NW1 1PL,2024
720000,2024-07-01,EC1A 7HN,2024
1620000,2024-07-10,NW6 7SA,2024
1200000,2024-07-12,NW5 1SU,2024
620000,2024-09-23,EN2 8LF,2024
1710000,2024-07-01,N1 4HL,2024
500000,2024-07-11,EN2 0DU,2024
605000,2024-06-17,IG3 9PE,2024
2200000,2024-09-27,NW3 3HJ,2024
315000,2024-09-02,NW9 5JY,2024
2000000,2024-07-12,NW3 4NB,2024
495000,2024-07-22,HA3 5HY,2024
392500,2024-09-23,RM13 7RP,2024
4496670,2024-05-31,N1 1JS,2024
635000,2024-10-04,NW11 7EF,2024
405000,2024-10-17,NW8 9BY,2024
525000,2024-04-05,EC1A 7BX,2024
830000,2024-06-14,NW3 3EP,2024
720000,2024-10-18,NW2 4EP,2024
1185000,2024-10-22,NW3 3RD,2024
420000,2024-05-31,N2 0LW,2024
450000,2024-09-20,W9 3DZ,2024
500000,2024-10-16,N19 5QH,2024
645000,2024-10-14,SW1V 4JZ,2024
1100000,2024-08-22,NW3 2YT,2024
775000,2024-09-23,NW6 1JX,2024
825000,2024-07-08,NW6 1JX,2024
527500,2024-07-04,N5 2SJ,2024
582000,2024-09-13,N2 0SX,2024
262000,2024-07-15,HA7 1JE,2024
740000,2024-07-04,HA7 4LA,2024
1120000,2024-09-16,UB10 8LL,2024
687000,2024-09-17,EC2Y 8AH,2024
395000,2024-09-20,NW8 8UN,2024
870000,2024-07-04,N1 1BU,2024
623000,2024-06-20,N19 4QN,2024
1600000,2024-09-23,WC1E 7AR,2024
690000,2024-10-11,NW1 8DU,2024
620000,2024-05-24,W9 3TX,2024
700000,2024-09-19,N20 0PF,2024
540000,2024-04-05,SW1W 9TB,2024
1150000,2024-04-08,N1 3BL,2024
374500,2024-08-02,N1 2US,2024
950000,2024-07-26,SW1P 4HD,2024
632350,2024-08-06,N1 1TW,2024
395000,2024-08-05,N8 9EH,2024
480000,2024-08-09,NW2 3PX,2024
750000,2024-04-19,HA5 1NH,2024
2495000,2024-08-08,W1U 4EQ,2024
415000,2024-03-27,N1 3PL,2024
490000,2024-03-25,HA8 7RL,2024
880000,2024-07-30,W2 3EA,2024
1200000,2024-03-11,W1W 7ER,2024
1250000,2024-08-09,NW3 4PX,2024
850000,2024-08-09,EC1M 5UG,2024
510000,2024-05-24,N1 0DZ,2024
580000,2024-08-02,HA9 8SR,2024
900000,2024-05-22,WC2B 5EN,2024
600000,2024-08-12,N5 1NF,2024
725000,2024-08-12,EC4V 3PN,2024
475000,2024-03-19,N7 6FP,2024
405000,2024-08-06,DA16 2PX,2024
700000,2024-06-07,BR7 5EL,2024
667000,2024-07-10,BR2 8BH,2024
430000,2024-08-08,BR2 8DQ,2024
1350000,2024-08-23,SE22 9JA,2024
425000,2024-08-30,DA16 1EB,2024
1000000,2024-05-17,SW18 4BH,2024
1430000,2024-08-15,SW18 1PX,2024
408500,2024-04-26,SE18 3JY,2024
739000,2024-04-26,SE23 2QL,2024
630000,2024-08-30,SW15 3HZ,2024
570000,2024-03-27,SE12 0DS,2024
680000,2024-08-30,SE6 4DP,2024
407500,2024-05-20,DA5 1LU,2024
900000,2024-05-30,BR6 9EF,2024
520000,2024-05-17,SE18 3SU,2024
775000,2024-09-09,SE14 5LJ,2024
495000,2024-07-12,DA7 5PP,2024
665000,2024-09-09,DA6 7NL,2024
410000,2024-08-14,CR0 7QH,2024
499000,2024-08-21,BR5 1RZ,2024
395000,2024-07-12,SM6 8DX,2024
855000,2024-05-17,SE9 1JA,2024
485000,2024-05-10,BR6 9TN,2024
766000,2024-08-28,BR4 9EB,2024
575000,2024-08-30,SW17 9TH,2024
1375000,2024-05-08,SE15 4RA,2024
565000,2024-04-25,SE6 4UH,2024
346500,2024-09-20,SE25 5DU,2024
395000,2024-08-29,BR6 7BZ,2024
1650000,2024-08-19,BR3 4JN,2024
1400000,2024-08-16,SE15 5NS,2024
398250,2024-08-27,BR5 4LT,2024
869500,2024-08-23,SE21 8SY,2024
880000,2024-08-01,SE23 2SW,2024
497500,2024-05-17,SE25 6NY,2024
950000,2024-09-06,SW19 8HD,2024
1660000,2024-08-22,SW17 8AF,2024
560000,2024-08-19,SM6 7EJ,2024
720000,2024-08-23,BR7 5QX,2024
895000,2024-09-13,KT9 2LZ,2024
355000,2024-07-30,DA17 5HT,2024
435000,2024-09-20,KT1 2LZ,2024
395000,2024-09-02,BR5 3JJ,2024
665000,2024-04-26,KT4 8LQ,2024
847800,2024-05-16,SW19 3LY,2024
292000,2024-08-29,SM1 2AZ,2024
308000,2024-05-16,SM3 9ES,2024
850000,2024-08-23,SE22 0QW,2024
320000,2024-08-16,SM4 4RY,2024
335000,2024-09-06,BR6 6LH,2024
545000,2024-07-31,SM6 8PQ,2024
387000,2024-04-29,CR2 8HR,2024
535000,2024-08-30,SE19 2TB,2024
380000,2024-08-09,BR4 9JH,2024
575000,2024-07-23,CR4 3AR,2024
460000,2024-08-30,BR1 2SP,2024
360000,2024-08-30,DA15 8SU,2024
1380000,2024-04-24,BR3 3XG,2024
410000,2024-08-20,SM4 6JR,2024
360000,2024-08-23,BR5 2BY,2024
476500,2024-09-13,SE25 4NB,2024
335000,2024-08-16,SM5 3EE,2024
980000,2024-09-03,KT3 3TP,2024
715000,2024-08-28,KT2 6EF,2024
303000,2024-09-24,BR3 6TF,2024
417500,2024-04-24,SW20 8JP,2024
255000,2024-08-15,SW19 2UQ,2024
390000,2024-08-23,CR0 5NW,2024
475000,2024-04-22,KT1 1HS,2024
172000,2024-08-19,CR2 8SJ,2024
2300000,2024-08-02,SW7 5NR,2024
386000,2024-07-12,W2 6DX,2024
500000,2024-10-25,N7 0FL,2024
465000,2024-05-28,IG11 9AL,2024
2625000,2024-06-14,W1K 1HA,2024
1175000,2024-04-05,W9 1LJ,2024
4700000,2024-10-17,NW3 3EA,2024
660000,2024-10-18,E12 5BE,2024
590000,2024-10-23,RM14 2SZ,2024
475000,2024-11-01,RM12 5PT,2024
515000,2024-08-08,CR0 7QZ,2024
700000,2024-09-09,KT3 3JT,2024
628000,2024-08-29,SM1 4QE,2024
525000,2024-08-02,SE25 6UA,2024
525000,2024-08-28,SM6 7LA,2024
1610000,2024-04-16,TW9 3DA,2024
525000,2024-08-12,CR2 7RE,2024
550000,2024-08-23,CR7 8BZ,2024
510000,2024-09-06,CR0 8RF,2024
780000,2024-07-05,N14 4XH,2024
430000,2024-07-24,NW10 8JJ,2024
350000,2024-07-17,TW3 1QD,2024
1170000,2024-06-28,HA4 7RJ,2024
778000,2024-09-26,HA3 0SQ,2024
800000,2024-09-23,N17 6ET,2024
653000,2024-10-04,HA3 8PE,2024
420000,2024-05-03,N18 1AT,2024
1070000,2024-10-04,HA5 4BY,2024
490000,2024-06-10,UB10 9HT,2024
670000,2024-07-05,N15 5LD,2024
770000,2024-10-09,N8 0NP,2024
425000,2024-09-27,UB2 5QE,2024
587550,2024-10-11,N17 9EA,2024
1600000,2024-04-10,HA5 3AY,2024
635000,2024-04-29,HA2 7QH,2024
730000,2024-09-27,N21 1DX,2024
1425000,2024-10-04,EN2 7PS,2024
318780,2024-10-16,N20 0HE,2024
500000,2024-09-16,TW2 6EJ,2024
1540000,2024-09-25,W4 5HT,2024
1300000,2024-09-30,W13 9PZ,2024
480000,2024-10-16,NW9 0TE,2024
760000,2024-09-27,W5 4BH,2024
689950,2024-01-19,TW11 8SP,2024
625000,2024-09-23,N17 8NJ,2024
1750000,2024-07-08,HA5 4AW,2024
670000,2024-06-28,HA3 0RX,2024
620000,2024-01-08,N12 8DZ,2024
460000,2024-06-21,HA4 6LZ,2024
510000,2024-07-19,EN3 7JD,2024
750000,2024-09-30,N15 3AX,2024
2380000,2024-07-10,W3 9SP,2024
560000,2024-05-29,N18 1BH,2024
540000,2024-07-30,N17 0BE,2024
625000,2024-07-19,HA5 3UP,2024
1025000,2024-04-16,NW11 7XP,2024
390000,2024-03-28,N9 9PS,2024
842500,2024-08-16,HA5 2QU,2024
500000,2024-03-19,TW5 9DL,2024
1148000,2024-08-16,W5 4TJ,2024
600000,2024-05-15,HA8 9LU,2024
766500,2024-05-23,TW8 0QF,2024
980000,2024-04-15,N11 3LD,2024
1150000,2024-03-28,N8 9LN,2024
860000,2024-05-02,TW2 7HQ,2024
800000,2024-04-12,W3 9AW,2024
715000,2024-07-24,HA3 9PD,2024
528000,2024-02-09,NW9 7PJ,2024
900000,2024-08-05,NW2 1QH,2024
1300000,2024-08-07,N3 1SP,2024
360000,2024-03-25,EN3 6HG,2024
750000,2024-08-09,EN2 6JR,2024
2280000,2024-07-29,N2 0RD,2024
520000,2024-07-03,UB8 3QY,2024
854180,2024-08-23,N15 3JX,2024
1190500,2024-08-07,TW12 2JL,2024
1090000,2024-07-12,HA4 8BJ,2024
665000,2024-07-18,HA5 4QE,2024
1100000,2024-07-05,HA1 3NA,2024
545000,2024-07-31,EN1 3JH,2024
725000,2024-08-02,EN2 7DR,2024
630000,2024-07-24,UB10 8PQ,2024
1056000,2024-07-12,UB10 8SQ,2024
900000,2024-06-21,N4 4QL,2024
995000,2024-04-12,N20 9EL,2024
660000,2024-07-17,EN2 6HF,2024
580000,2024-08-09,W5 1DZ,2024
1570000,2024-04-19,W1J 7AZ,2024
1295000,2024-04-25,W4 5JT,2024
710000,2024-08-08,NW6 1EY,2024
4250000,2024-08-15,W2 2AU,2024
3500000,2024-03-27,W8 6UT,2024
435000,2024-08-16,HA7 3DJ,2024
685000,2024-08-21,SW6 5HU,2024
1850000,2024-04-26,NW8 7LP,2024
4177500,2024-03-08,W9 1AY,2024
788000,2024-08-05,EC2Y 8AU,2024
360000,2024-08-02,SW3 5PN,2024
1900000,2024-04-29,SW6 4NH,2024
510000,2024-06-05,SW5 9UP,2024
227500,2024-08-12,HA8 9YS,2024
585000,2024-07-11,W11 1AT,2024
675000,2024-07-30,NW8 7AN,2024
281500,2024-08-05,UB8 3LS,2024
530000,2024-07-22,HA3 9AW,2024
645000,2024-09-23,HA4 9HL,2024
557500,2024-09-23,HA1 4DX,2024
3100000,2024-09-30,NW8 9XP,2024
784500,2024-09-09,NW4 2JN,2024
1712500,2024-07-02,W11 3DH,2024
885000,2024-06-03,NW7 3QD,2024
650000,2024-09-03,NW7 4LS,2024
931000,2024-05-23,W3 7JJ,2024
512500,2024-07-09,N17 9EE,2024
695000,2024-06-28,HA5 2DJ,2024
190000,2024-05-22,UB1 2XR,2024
4000000,2024-04-19,W8 4LY,2024
390000,2024-10-09,E13 8BG,2024
625000,2024-10-04,TW7 6QA,2024
716000,2024-10-11,W7 3PQ,2024
1075000,2024-09-03,N16 0RB,2024
450000,2024-06-27,EN2 0NW,2024
790000,2024-09-19,SW6 7EU,2024
605000,2024-10-01,HA3 0UR,2024
1050000,2024-10-18,W10 4QW,2024
910000,2024-07-05,HA4 7HY,2024
500000,2024-06-21,HA4 8TZ,2024
527000,2024-06-25,E15 1LR,2024
455000,2024-06-10,UB10 0EG,2024
620000,2024-07-08,TW7 6AT,2024
2150000,2024-10-09,W8 6TW,2024
583750,2024-09-27,HA4 9AE,2024
550000,2024-10-25,UB6 9EX,2024
675000,2024-05-31,NW2 5HD,2024
1450000,2024-06-14,W14 0SP,2024
644000,2024-10-09,EN1 3DY,2024
860000,2024-10-10,NW2 4RG,2024
585000,2024-05-10,NW10 6ED,2024
1310000,2024-07-11,N4 2JN,2024
2767000,2024-02-29,W1H 7HE,2024
385000,2024-05-30,NW7 3SF,2024
450000,2024-05-03,N11 3PY,2024
758750,2024-09-27,N1 3AR,2024
700000,2024-07-12,NW8 7QL,2024
720000,2024-09-27,EC1R 4UL,2024
1400000,2024-06-28,EC1V 4JY,2024
759000,2024-09-16,WC2N 6HA,2024
540000,2024-09-27,EC1R 4UN,2024
470000,2024-09-06,NW1 1NX,2024
485950,2024-09-18,TW13 6LB,2024
610000,2024-06-14,EC1N 8QX,2024
410000,2024-10-23,N5 2BN,2024
392999,2024-09-23,NW4 3SS,2024
2485000,2024-09-30,N1 3BE,2024
617500,2024-07-17,EN4 9AR,2024
625000,2024-10-11,EC1R 4UR,2024
980000,2024-09-13,N1 8LE,2024
995000,2024-10-11,EC1R 4UR,2024
524950,2024-06-28,NW3 5AU,2024
200000,2024-06-14,HA7 3BZ,2024
8250000,2024-07-18,W1J 5BH,2024
565000,2024-05-17,SW1V 2NF,2024
940000,2024-10-01,W9 1UA,2024
925000,2024-09-26,NW3 5AS,2024
1150000,2024-09-20,NW5 3LW,2024
750000,2024-10-23,NW1 8XH,2024
770000,2024-10-17,N19 4NB,2024
700000,2024-10-23,NW6 1JF,2024
430000,2024-10-08,NW8 0SB,2024
565000,2024-09-27,EC4A 3BA,2024
3900000,2024-05-23,N20 8AA,2024
370000,2024-03-22,W3 8QL,2024
755000,2024-04-05,W11 2JD,2024
320000,2024-07-19,NW2 5RY,2024
838000,2024-08-16,EN5 1DD,2024
170000,2024-07-31,N2 8NX,2024
1050000,2024-05-15,NW8 8HS,2024
375000,2024-08-07,EN5 1SU,2024
4615000,2024-08-09,W9 1AZ,2024
2000000,2024-08-07,NW3 5AU,2024
888000,2024-07-23,WC1A 1EP,2024
