Price,Date,Postcode,Year
2895000,2017-09-06,SW5 0LD,2017
515000,2017-05-19,W14 9EH,2017
300000,2017-09-22,W12 8QP,2017
305000,2017-05-31,RM13 7HL,2017
280000,2017-05-19,RM9 6HR,2017
315000,2017-04-20,RM6 6HB,2017
397500,2017-05-22,RM11 2HY,2017
520000,2017-05-10,E17 5LP,2017
295000,2017-05-19,IG3 9JR,2017
250000,2017-05-25,RM8 3PH,2017
650000,2017-03-17,E17 4PX,2017
265000,2017-06-05,E10 5LD,2017
241000,2017-06-02,RM6 6DR,2017
340000,2017-03-31,RM7 8RB,2017
226124,2017-05-17,RM6 4TH,2017
240000,2017-04-24,RM10 7QT,2017
335000,2017-06-06,E6 5QH,2017
330000,2017-06-02,RM7 0TU,2017
118000,2017-04-26,RM12 5NJ,2017
537000,2017-05-26,RM1 4HB,2017
315000,2017-06-02,RM12 5LL,2017
375000,2017-05-25,RM5 2SP,2017
295000,2017-05-30,RM3 7PJ,2017
358000,2017-05-19,E6 6EB,2017
235000,2017-06-20,E11 3HZ,2017
310000,2017-06-09,RM9 5XD,2017
200000,2017-05-15,E6 2NA,2017
955000,2017-06-08,RM11 2EF,2017
540000,2017-05-25,RM3 9AR,2017
569000,2017-06-16,E17 5HY,2017
334500,2017-05-17,RM10 8TT,2017
410000,2017-05-24,E16 4LD,2017
285000,2017-05-12,RM9 5LU,2017
409600,2017-06-22,E6 5PU,2017
460500,2017-06-16,RM6 5LS,2017
427500,2017-05-31,RM14 2DS,2017
465000,2017-05-12,E4 7LS,2017
940000,2017-06-14,E1W 1AU,2017
297000,2017-05-26,RM9 4EX,2017
545000,2017-05-26,RM5 3UU,2017
259000,2017-06-02,E8 1BF,2017
360500,2017-06-09,E6 6NE,2017
290000,2017-05-05,RM10 8JP,2017
685000,2017-06-21,E1 8JD,2017
358000,2017-06-05,E13 9NU,2017
527500,2017-06-20,E9 7RA,2017
605000,2017-06-01,IG4 5PG,2017
430000,2017-05-31,IG11 9BU,2017
385000,2017-06-23,E11 1PH,2017
960000,2017-06-05,IG8 0JP,2017
522000,2017-05-23,E6 1EY,2017
157750,2017-04-07,E17 6DA,2017
315000,2017-05-12,E7 8AY,2017
360000,2017-06-02,RM5 2QP,2017
475000,2017-05-24,RM7 0YQ,2017
495000,2017-05-12,E14 3WN,2017
247000,2017-06-16,E16 2RJ,2017
320000,2017-06-07,RM12 4PG,2017
210000,2017-05-19,IG6 2LN,2017
555000,2017-05-31,E12 6PZ,2017
856000,2017-05-30,N16 9ES,2017
322000,2017-05-24,IG11 9PD,2017
266000,2017-03-10,E15 4HJ,2017
425000,2017-06-08,IG11 9PB,2017
333000,2017-05-12,E14 6LN,2017
300000,2017-06-07,IG1 1EU,2017
440000,2017-05-26,E10 5LD,2017
550500,2017-08-24,E8 1DA,2017
745000,2017-08-18,N19 4EL,2017
566150,2017-09-18,W3 8AN,2017
245000,2017-09-01,UB6 7NS,2017
460000,2017-08-25,E3 3GE,2017
590000,2017-09-08,N7 6FR,2017
271000,2017-08-25,EN3 4AP,2017
475000,2017-08-18,HA1 4EH,2017
594500,2017-09-06,E9 5GL,2017
540000,2017-09-08,W3 8AQ,2017
725000,2017-09-01,NW6 6AG,2017
325000,2017-08-14,N16 6UP,2017
126316,2017-09-07,UB5 5HA,2017
680000,2017-09-21,N4 2BA,2017
295000,2017-08-25,E4 7NU,2017
860000,2017-08-15,E8 1DA,2017
200000,2017-09-01,N4 3FH,2017
390000,2017-08-22,W7 3BZ,2017
725000,2017-08-14,W4 3JG,2017
437000,2017-08-11,E2 6AA,2017
620000,2017-09-18,UB3 2RU,2017
440000,2017-09-06,W3 9BE,2017
370000,2017-07-31,N10 1DN,2017
330000,2017-05-11,E3 4GL,2017
1000000,2017-07-27,E8 3BF,2017
570000,2017-07-10,N14 7BD,2017
388000,2017-05-25,E17 5QG,2017
400000,2017-03-16,UB7 9BS,2017
750000,2017-05-16,UB9 6FG,2017
775000,2017-05-30,W5 2TF,2017
1120000,2017-05-30,EN5 1SB,2017
516600,2017-04-26,HA9 0GF,2017
500000,2017-05-12,NW6 5FR,2017
750000,2017-05-05,EC2Y 8AF,2017
565000,2017-06-01,W12 9EB,2017
750,2017-05-26,HA8 9AH,2017
500000,2017-05-08,HA4 7DA,2017
610000,2017-01-31,HA2 6DY,2017
425000,2017-05-26,HA9 0GF,2017
530000,2017-01-09,NW6 5FP,2017
655000,2017-04-28,TW7 7FE,2017
600000,2017-05-26,W3 8QY,2017
569950,2017-03-30,UB10 0GJ,2017
770000,2017-05-19,W3 8SG,2017
537000,2017-05-26,HA9 0GE,2017
395000,2017-05-18,HA9 0GE,2017
278500,2017-04-07,HA3 5AT,2017
495000,2017-04-27,HA7 1FT,2017
425000,2017-04-28,E5 9LH,2017
660000,2017-05-18,E8 2NG,2017
454499,2017-05-22,E11 3AY,2017
13719510,2017-04-12,N2 0BG,2017
523000,2017-04-21,HA9 0GF,2017
282000,2017-04-28,E9 6JH,2017
4550000,2017-06-26,NW8 9JA,2017
501000,2017-05-30,IG6 2HH,2017
492500,2017-04-10,IG6 2JA,2017
468500,2017-02-24,IG5 0TF,2017
465000,2017-06-16,E11 3PX,2017
475000,2017-06-08,IG5 0UE,2017
330000,2017-05-12,RM13 7AU,2017
375000,2017-06-15,RM5 2AU,2017
5300000,2017-08-11,W2 4LA,2017
600000,2017-05-12,HA9 0GF,2017
460000,2017-03-31,E3 4RJ,2017
925000,2017-04-28,N14 4EW,2017
525000,2017-05-26,N7 7LL,2017
362000,2017-09-04,NW9 4BL,2017
710000,2017-04-10,E8 2NG,2017
340000,2017-08-30,E17 9DD,2017
699000,2017-08-09,EN5 4DZ,2017
757000,2017-08-16,EC2Y 8AF,2017
710000,2017-08-11,E8 1FR,2017
610000,2017-08-11,E8 1FR,2017
376000,2017-09-01,NW9 4BL,2017
740000,2017-04-21,NW9 5YS,2017
390000,2017-08-01,E4 9ES,2017
534000,2017-09-01,NW9 4BL,2017
385000,2017-08-31,N9 0NA,2017
1150000,2017-05-11,HA6 1BG,2017
366100,2017-09-04,E17 8AP,2017
485000,2017-08-23,E4 6NP,2017
500000,2017-08-24,NW6 5FL,2017
700000,2017-07-04,NW6 5FA,2017
665000,2017-09-01,EC2Y 8AF,2017
575000,2017-09-20,N4 2HP,2017
157500,2017-07-20,HA8 0NF,2017
405000,2017-09-04,UB3 2TW,2017
585000,2017-08-29,HA6 2DD,2017
537500,2017-08-16,HA4 6PL,2017
460000,2017-09-08,W4 3TQ,2017
343000,2017-08-25,UB7 7UA,2017
342500,2017-09-08,TW13 4PG,2017
421000,2017-09-04,TW14 9XA,2017
614000,2017-07-11,TW7 6AJ,2017
271500,2017-09-22,TW14 8JA,2017
415000,2017-09-20,TW5 9JD,2017
440000,2017-08-16,UB1 2TE,2017
610000,2017-09-22,W5 2JF,2017
1090000,2017-07-07,SW18 5TY,2017
340000,2017-05-26,RM13 9PB,2017
629777,2017-09-06,W11 3RL,2017
515000,2017-08-25,W14 0JX,2017
205000,2017-07-06,NW10 5BD,2017
2075000,2017-09-18,W11 3DT,2017
530000,2017-08-25,W14 9RP,2017
1050000,2017-08-14,SW3 4XA,2017
1300000,2017-09-05,SW6 5EF,2017
975000,2017-08-25,SW6 2FH,2017
315000,2017-08-11,RM1 2AF,2017
2130000,2017-09-14,SW5 9TT,2017
575000,2017-09-04,W14 9QR,2017
380000,2017-08-18,RM5 3QP,2017
228000,2017-09-18,RM13 9PD,2017
800000,2017-08-18,W14 9AH,2017
350000,2017-08-11,RM6 4EJ,2017
440000,2017-08-23,W6 0XF,2017
587000,2017-08-31,W14 0SW,2017
400000,2017-08-04,SW6 2FL,2017
1120000,2017-07-07,SW3 5AE,2017
1441000,2017-06-07,SW7 4DB,2017
959000,2017-09-08,SW6 4RB,2017
265000,2017-08-04,W6 7LN,2017
814000,2017-08-31,E11 2DD,2017
1400000,2017-08-25,SW7 4HJ,2017
850000,2017-08-11,W2 4EU,2017
1130000,2017-09-25,SW7 5JP,2017
940000,2017-09-08,SW6 2FS,2017
375000,2017-09-12,RM12 5AR,2017
777000,2017-04-13,SW17 9SJ,2017
1050000,2017-05-05,SW2 5AL,2017
318000,2017-06-23,RM3 8EU,2017
425000,2017-05-19,IG2 7LB,2017
330000,2017-04-07,RM13 9LL,2017
280000,2017-05-22,E4 8BA,2017
425000,2017-04-21,E4 6TB,2017
450000,2017-05-30,RM7 0HA,2017
485000,2017-06-28,E11 2JP,2017
731000,2017-06-02,E10 7HQ,2017
212170,2017-06-02,IG1 1HX,2017
327000,2017-03-24,IG1 1XL,2017
465000,2017-06-15,E7 8DW,2017
565000,2017-06-06,RM14 2UW,2017
385000,2017-05-19,IG11 8RA,2017
480000,2017-05-19,IG1 1EJ,2017
325000,2017-06-19,E17 6SB,2017
565000,2017-02-03,N19 5NG,2017
259825,2017-01-30,E14 9TA,2017
812531,2017-02-23,NW9 5SW,2017
254000,2017-02-24,E8 4FL,2017
147000,2017-02-24,E4 8DF,2017
300480,2017-02-07,E14 9SS,2017
1229515,2017-02-23,NW9 5SW,2017
500000,2017-02-24,HA9 0GJ,2017
395000,2017-02-23,E8 2NN,2017
522500,2017-02-02,E14 9ZJ,2017
220500,2017-02-27,E8 4FL,2017
492900,2017-01-30,E14 9TA,2017
186000,2017-02-27,E2 8GF,2017
735000,2017-02-28,TW8 0RF,2017
396000,2017-02-01,E14 9ZJ,2017
321900,2017-02-16,HA9 0FY,2017
408000,2017-02-10,E14 9ZJ,2017
522000,2017-02-24,NW9 7BX,2017
976035,2017-02-10,E14 9ZJ,2017
228000,2017-01-03,E14 7QZ,2017
388888,2017-01-06,E14 7QB,2017
430710,2017-01-06,E14 7QZ,2017
348000,2017-01-09,E14 7QB,2017
460000,2017-01-12,E14 7QB,2017
405000,2017-01-09,E14 7QZ,2017
459950,2017-01-26,NW9 5XF,2017
685000,2017-02-28,W4 5UG,2017
569000,2017-02-17,E14 9ZJ,2017
400000,2017-02-16,E14 9TA,2017
371000,2017-05-26,RM10 8XH,2017
460000,2017-05-26,RM14 1JN,2017
285000,2017-05-24,RM3 7TH,2017
435000,2017-05-26,E16 3RJ,2017
315000,2017-05-24,RM5 3HH,2017
245000,2017-05-10,RM10 8DX,2017
304000,2017-05-25,E17 3LQ,2017
520000,2017-05-26,E10 5RF,2017
493000,2017-05-31,E17 6AE,2017
196000,2017-04-06,E6 5SX,2017
335000,2017-06-09,RM7 9AL,2017
330000,2017-05-25,E11 4JF,2017
523000,2017-05-19,E11 2RS,2017
315000,2017-05-12,E6 5RT,2017
640000,2017-06-23,E18 2LN,2017
220000,2017-05-26,E12 6UD,2017
330000,2017-04-28,E11 4DX,2017
425000,2017-05-31,E6 2RZ,2017
719500,2017-06-02,E17 4QZ,2017
282250,2017-06-16,RM3 7PJ,2017
392000,2017-04-13,E10 7LU,2017
370000,2017-06-22,E3 5JL,2017
750000,2017-04-05,E3 5AD,2017
446000,2017-05-31,E1 1EP,2017
835000,2017-05-19,E14 7JA,2017
212000,2017-06-02,E1 3DR,2017
290000,2017-05-22,IG11 8LJ,2017
430000,2017-05-19,E14 7JB,2017
542500,2017-06-20,IG2 6XT,2017
423500,2017-05-26,E14 7DJ,2017
945000,2017-05-17,IG8 8GT,2017
1350000,2017-05-25,IG8 0JE,2017
317000,2017-05-25,IG6 1AQ,2017
312000,2017-05-26,E15 1BG,2017
487500,2017-05-25,N16 0RF,2017
830000,2017-06-06,E8 3GL,2017
328000,2017-06-02,IG11 0GG,2017
458000,2017-06-20,E7 9ER,2017
750000,2017-05-12,E17 9EJ,2017
435000,2017-05-19,RM1 4NB,2017
299995,2017-06-20,E9 6PH,2017
310000,2017-05-18,RM8 1BX,2017
310000,2017-06-26,RM8 2PU,2017
385000,2017-05-05,N16 5JS,2017
329016,2017-05-30,IG11 7XF,2017
330000,2017-06-06,E5 0EW,2017
150000,2017-06-06,E16 2NA,2017
300000,2017-05-19,RM10 7SB,2017
490000,2017-06-22,E18 2HZ,2017
240000,2017-05-19,RM10 9QL,2017
790000,2017-03-24,E9 6FJ,2017
510000,2017-02-23,E1 7AQ,2017
539000,2017-03-06,UB3 2GE,2017
205000,2017-03-16,UB2 5NT,2017
315000,2017-03-17,UB6 0DP,2017
1085000,2017-03-01,W7 1LU,2017
337450,2017-03-03,HA2 0DG,2017
457000,2017-03-17,E17 7DU,2017
387000,2017-02-21,N11 2LT,2017
670000,2017-03-09,N8 0HP,2017
278000,2017-01-02,E14 9XB,2017
290000,2017-02-22,NW9 0BU,2017
653000,2017-02-06,N1 3LG,2017
412100,2017-02-24,E17 8JB,2017
350000,2017-03-03,EN5 5QU,2017
220000,2017-02-14,HA2 0EJ,2017
670550,2017-02-06,E3 2PA,2017
226000,2017-03-08,EN4 8RQ,2017
375000,2017-02-17,E3 2PA,2017
370000,2017-01-17,TW8 0FT,2017
460000,2017-03-10,E14 3GY,2017
415000,2017-02-08,NW7 4BG,2017
350000,2017-02-20,N22 7AP,2017
345000,2017-03-08,E4 6AE,2017
365000,2017-03-17,N10 1NB,2017
960000,2017-03-17,E8 4FB,2017
325000,2017-02-20,NW9 6FD,2017
750000,2017-02-17,TW8 0FW,2017
207000,2017-03-03,TW4 7PS,2017
850000,2017-03-01,TW8 0FT,2017
588000,2017-09-08,E5 8AL,2017
450000,2017-07-11,N13 5BF,2017
1195000,2017-07-31,N1 3DW,2017
442000,2017-08-18,W5 4BD,2017
900000,2017-09-01,N4 4NH,2017
355000,2017-08-15,E3 4GJ,2017
550000,2017-06-16,EC1V 3AN,2017
835000,2017-09-14,TW1 1PQ,2017
399950,2017-08-30,W7 2HG,2017
341000,2017-09-08,HA1 4QY,2017
490000,2017-08-04,N1 7FZ,2017
507000,2017-08-30,N4 1FN,2017
400000,2017-08-18,UB5 5JP,2017
670000,2017-08-11,N1 5DH,2017
345000,2017-09-08,NW9 5QD,2017
550000,2017-08-11,E3 3GX,2017
402500,2017-09-12,HA1 3RS,2017
144000,2017-09-04,NW2 6XD,2017
415000,2017-08-21,EN5 5BQ,2017
285000,2017-08-14,HA4 7UE,2017
310000,2017-05-24,UB3 4FF,2017
348000,2017-08-10,W4 3RL,2017
685000,2017-09-22,E14 9EY,2017
815000,2017-08-24,N10 2BS,2017
500000,2017-08-30,N4 1FN,2017
900000,2017-08-18,N1 1PN,2017
528000,2017-06-05,W3 7FJ,2017
299000,2017-09-12,HA0 2FP,2017
398000,2017-08-01,NW11 6AL,2017
196000,2017-08-11,E2 0FF,2017
1116500,2017-05-19,N4 2GL,2017
900000,2017-05-10,EC2Y 8AF,2017
499950,2017-05-30,W3 8QY,2017
900000,2017-05-10,EC2Y 8AF,2017
919250,2017-05-05,EC2Y 8AF,2017
1050000,2017-06-05,E1W 2AH,2017
405000,2017-05-30,HA9 0GF,2017
1060000,2017-04-13,N3 1HG,2017
554995,2017-06-07,N6 4DH,2017
410000,2017-06-16,IG6 2QU,2017
670000,2017-05-12,E4 9PG,2017
540000,2017-03-20,N13 6AA,2017
497500,2017-03-10,E14 6GT,2017
265000,2017-03-09,E4 6QS,2017
237000,2017-02-24,UB10 9DN,2017
400000,2017-03-01,N14 4QD,2017
405000,2017-02-24,E17 6RZ,2017
315000,2017-02-17,EN2 0ES,2017
160000,2017-03-15,TW8 0DL,2017
840000,2017-03-01,E17 9BN,2017
1200000,2017-01-31,NW2 2AP,2017
525000,2017-03-06,E14 6TP,2017
176000,2017-01-20,TW4 6AS,2017
270000,2017-02-13,HA4 7YF,2017
665000,2017-02-15,E1W 2BA,2017
345000,2017-02-27,N19 3TZ,2017
508000,2017-06-06,N3 1LD,2017
420000,2017-05-12,UB6 9FL,2017
545000,2017-04-18,E9 6JH,2017
430000,2017-06-02,N8 9LE,2017
515000,2017-06-09,W7 3DU,2017
207300,2017-05-22,E1 3JJ,2017
600000,2017-05-15,N10 2BJ,2017
569950,2017-05-26,E8 2FE,2017
545950,2017-05-26,E8 2FE,2017
563451,2017-05-26,E8 2FE,2017
849950,2017-05-26,E8 2FE,2017
519000,2017-04-28,HA9 0GF,2017
578000,2017-05-30,HA9 0GE,2017
650000,2017-05-26,E2 0FA,2017
425000,2017-09-06,UB8 3SG,2017
545000,2017-05-26,HA9 0GF,2017
539000,2017-05-26,HA9 0GF,2017
460000,2017-05-31,EN4 8FQ,2017
650000,2017-04-28,HA8 8FA,2017
275000,2017-06-12,E5 8JA,2017
427500,2017-06-02,N3 1HH,2017
252500,2017-09-28,UB9 6NT,2017
330000,2017-09-15,TW1 1AJ,2017
767500,2017-05-02,W13 8DG,2017
448000,2017-08-25,W4 2QY,2017
490000,2017-08-31,UB3 3AE,2017
429950,2017-08-25,HA4 7JB,2017
940000,2017-09-01,W4 5DJ,2017
210000,2017-09-01,HA0 1BU,2017
935000,2017-08-10,W4 2SW,2017
385000,2017-08-31,UB8 3LL,2017
570000,2017-08-31,W4 2SG,2017
525000,2017-09-08,HA5 2RA,2017
425000,2017-09-25,W4 3DG,2017
246000,2017-09-14,UB4 9RR,2017
533000,2017-09-12,HA5 2RA,2017
460000,2017-08-21,TW4 7QJ,2017
630000,2017-08-11,W4 2SL,2017
431000,2017-09-15,UB3 2JF,2017
300000,2017-09-05,UB8 2JZ,2017
357000,2017-09-22,UB8 2QE,2017
820000,2017-07-28,W13 9TF,2017
500000,2017-08-25,UB10 9AE,2017
820000,2017-09-11,W13 0EB,2017
690000,2017-09-13,N14 7LJ,2017
422500,2017-08-25,UB4 8RT,2017
355000,2017-08-09,HA8 0PN,2017
409000,2017-08-18,UB4 8BE,2017
422500,2017-09-05,NW4 4XH,2017
419000,2017-08-02,TW13 5HG,2017
445000,2017-08-18,UB7 8LW,2017
340950,2017-07-14,UB6 9RQ,2017
460000,2017-09-22,HA4 0DW,2017
415000,2017-08-18,UB4 9YD,2017
3200000,2017-08-30,NW7 4QD,2017
780888,2017-07-26,SE18 3JF,2017
565000,2017-02-10,E5 9QQ,2017
310000,2017-03-09,E17 3LF,2017
250000,2017-02-24,N9 9AT,2017
375000,2017-03-20,E4 7RX,2017
438500,2017-02-10,E10 6LX,2017
700000,2017-02-17,N16 0QL,2017
335000,2017-02-21,E5 8NS,2017
249995,2017-02-27,E4 8PU,2017
350000,2017-03-01,N11 1ND,2017
333000,2017-02-17,E8 1LP,2017
560000,2017-02-17,E3 4RF,2017
415000,2017-03-03,UB10 8AX,2017
520000,2017-03-24,N12 0NT,2017
630000,2017-03-17,HA4 6SS,2017
476000,2017-03-01,N14 5QJ,2017
567500,2017-03-24,HA9 7SB,2017
1050000,2017-02-09,W6 9NY,2017
1199605,2017-03-16,W6 9NY,2017
910000,2017-02-24,E3 5QX,2017
3100000,2017-03-16,W11 3PD,2017
2760000,2017-02-17,W2 1SU,2017
3625000,2017-03-24,W8 5BU,2017
3100000,2017-03-17,N1 8JQ,2017
920000,2017-02-10,E9 5SB,2017
1230000,2017-03-17,SE22 0AX,2017
780000,2017-02-10,SE27 0LX,2017
1125000,2017-03-07,SE26 5DP,2017
11000000,2017-03-07,W11 2NE,2017
1345000,2017-03-07,N5 1LN,2017
2499500,2017-02-17,SW15 1PZ,2017
1512000,2017-02-28,NW1 9NB,2017
4801600,2017-03-10,NW8 9JA,2017
1273500,2017-03-03,E5 0LY,2017
1300000,2017-03-10,N1 1LA,2017
1350000,2017-03-01,NW5 3HH,2017
450000,2017-02-13,SE9 1XH,2017
1110000,2017-09-18,SW3 5RY,2017
252000,2017-08-04,IG2 7ED,2017
1215000,2017-09-18,SW3 5AG,2017
805000,2017-07-14,SW6 5EQ,2017
360000,2017-09-01,RM12 6SS,2017
610000,2017-08-09,W14 0QA,2017
315000,2017-08-25,RM7 0FF,2017
843200,2017-07-28,SE23 1NH,2017
1055000,2017-06-30,SW18 2AR,2017
855000,2017-02-28,SW2 4DD,2017
3075000,2017-02-28,NW3 5DB,2017
1150000,2017-02-20,N16 5RN,2017
617000,2017-02-28,SE6 4UH,2017
460000,2017-02-17,SE18 3PE,2017
484775,2017-03-08,SE27 0UW,2017
2400000,2017-02-28,NW3 1EE,2017
730000,2017-03-03,SE6 4XL,2017
943000,2017-03-17,SE15 4AL,2017
785000,2017-02-10,SW2 2AU,2017
880000,2017-03-22,SW16 2PR,2017
850000,2017-01-06,SW11 5EZ,2017
1100000,2017-03-13,E5 8NR,2017
282000,2017-03-13,TW4 5DR,2017
410000,2017-03-06,HA8 9QN,2017
390000,2017-03-10,EN5 2SS,2017
775000,2017-02-28,N1 6JB,2017
630000,2017-02-28,W3 9QB,2017
650000,2017-02-27,W5 2SJ,2017
630000,2017-03-14,N4 2AZ,2017
355000,2017-03-13,E9 7QJ,2017
545000,2017-02-14,N8 0NP,2017
310000,2017-03-17,NW10 9SU,2017
469950,2017-01-19,HA5 1BP,2017
270000,2017-02-24,UB8 2LQ,2017
602500,2017-02-24,N3 3TX,2017
550000,2017-03-15,W4 2HA,2017
390000,2017-02-10,N12 9DN,2017
254950,2017-02-17,N4 3HU,2017
365000,2017-02-24,E11 1BJ,2017
250000,2017-03-21,TW13 4RR,2017
350000,2017-02-24,UB7 9FF,2017
333000,2017-03-22,UB7 9FF,2017
350000,2017-02-20,UB7 9FF,2017
560000,2017-02-24,W13 9QP,2017
525000,2017-03-10,E4 8PT,2017
400000,2017-02-03,E11 3EW,2017
422000,2017-03-08,NW9 7AZ,2017
671000,2017-03-17,N4 3QZ,2017
400000,2017-03-21,N4 1JX,2017
1150000,2017-02-24,W4 3ET,2017
274000,2017-02-03,N9 9GA,2017
822000,2017-03-02,N1 2XD,2017
330000,2017-02-28,E10 7HA,2017
400500,2017-02-02,HA9 0GH,2017
457320,2017-02-01,E14 9ZJ,2017
563400,2017-02-01,E14 9ZJ,2017
835000,2017-02-14,N1 2UH,2017
482901,2017-03-07,NW9 5YS,2017
330000,2017-01-30,HA4 7EU,2017
270000,2017-03-03,UB7 7RB,2017
275000,2017-02-01,E14 9ZJ,2017
560000,2017-02-08,E14 9TA,2017
857506,2017-03-01,N5 2EA,2017
633413,2017-02-24,E14 9ZJ,2017
475000,2017-02-10,N20 9BF,2017
445000,2017-02-22,E14 9SS,2017
425000,2017-02-16,NW2 7BL,2017
455000,2017-03-06,NW9 4BB,2017
545000,2017-03-03,N20 9BL,2017
490000,2017-02-17,N20 9BF,2017
622762,2017-02-23,E14 9SS,2017
343000,2017-01-23,E14 7PT,2017
475000,2017-02-22,E14 9SS,2017
120000,2017-02-28,E4 8DF,2017
595000,2017-02-10,TW3 2EA,2017
850000,2017-02-22,N10 3PJ,2017
264950,2017-03-03,NW9 5YS,2017
720000,2017-03-03,N1 7FA,2017
162000,2017-02-28,E4 8DF,2017
3800000,2017-03-09,N7 8LS,2017
2500000,2017-03-09,E1 6QE,2017
1125000,2017-03-03,SE22 8QB,2017
415000,2017-03-01,SW16 5AQ,2017
435000,2017-02-17,SW16 5SQ,2017
250000,2017-03-28,SE18 1NW,2017
1430000,2017-02-17,SW12 9NN,2017
1055000,2017-02-21,SE15 4EB,2017
1030000,2017-02-28,SW6 7PX,2017
1102250,2017-02-23,SE24 0AY,2017
1300000,2017-02-24,SW2 4PP,2017
467000,2017-02-21,SE9 3QH,2017
685000,2017-02-17,SE9 3TU,2017
900000,2017-02-20,SE22 8RN,2017
1915000,2017-03-02,SE4 1QB,2017
490000,2017-03-10,SE9 3TZ,2017
570000,2017-01-13,SE6 4DA,2017
785000,2017-02-24,SE15 2TQ,2017
780000,2017-03-14,SE23 3TD,2017
775000,2017-03-10,SW2 2LL,2017
845000,2017-03-10,SW18 4RY,2017
680000,2017-03-07,N16 6TS,2017
343000,2017-03-14,SE2 0HF,2017
530000,2017-03-01,SE12 0QD,2017
1175000,2017-03-01,W12 9SA,2017
470000,2017-01-31,SW16 5AT,2017
670000,2017-03-10,SW17 0EY,2017
1245000,2017-02-27,SE15 4DG,2017
600000,2017-03-02,SE3 8RS,2017
8700000,2017-03-08,NW3 5SU,2017
855000,2017-03-24,SW18 5TY,2017
1100000,2017-03-01,N16 5EW,2017
440000,2017-01-26,SE6 1JJ,2017
650000,2017-03-03,E14 9BL,2017
330000,2017-02-17,UB6 9NW,2017
382000,2017-03-10,E9 7PQ,2017
365000,2017-03-10,N15 4FA,2017
444775,2017-02-23,E17 9QH,2017
1125000,2017-02-27,HA6 2UJ,2017
730000,2017-03-10,W7 3EA,2017
250000,2017-01-17,HA7 4HJ,2017
653000,2017-03-17,W7 2EB,2017
385000,2017-03-06,E5 0NB,2017
375000,2017-02-23,NW7 2HB,2017
325000,2017-03-15,NW4 4TL,2017
255000,2017-03-06,N19 3EG,2017
330000,2017-02-22,UB10 8UN,2017
265000,2017-03-10,HA0 4YG,2017
445000,2017-02-06,TW5 0JH,2017
272500,2017-03-16,EN3 7LF,2017
335000,2017-02-24,E1W 2JG,2017
185000,2017-03-14,UB8 2NZ,2017
376000,2017-02-13,E2 0BS,2017
625000,2017-01-06,N19 4RN,2017
475000,2017-03-17,EC1V 1AE,2017
930000,2017-02-20,NW4 1LW,2017
310000,2017-02-28,E4 6NU,2017
365000,2017-03-03,N12 9LF,2017
700000,2017-02-20,NW6 7UR,2017
345000,2017-01-19,HA9 0FW,2017
240000,2017-02-03,UB3 2DZ,2017
366850,2017-03-02,N4 1AA,2017
300000,2017-02-10,TW14 8AF,2017
445000,2017-01-25,E3 3TU,2017
420000,2017-01-30,N13 4QU,2017
599999,2017-03-02,NW11 7TL,2017
120000,2017-09-01,EN3 5UP,2017
1800000,2017-09-05,N6 4QA,2017
290000,2017-03-03,E8 4FN,2017
296500,2017-02-23,E14 9SS,2017
329175,2017-02-23,E14 9SS,2017
419525,2017-02-13,E14 9TA,2017
695040,2017-02-23,E14 9SS,2017
750000,2017-03-01,W4 5UG,2017
1168000,2017-02-01,E14 9ZJ,2017
698400,2017-02-23,E14 9SS,2017
365000,2017-02-24,E10 5FA,2017
538853,2017-03-09,NW9 5YS,2017
775000,2017-02-17,EC1V 3PW,2017
261415,2017-02-06,E14 9TA,2017
617000,2017-02-10,NW2 1FB,2017
263355,2017-02-06,E14 9TA,2017
450187,2017-02-03,E14 9ZJ,2017
638000,2017-02-17,NW2 1FB,2017
687500,2017-02-01,E14 9ZJ,2017
349650,2017-01-10,HA9 0FX,2017
175000,2017-03-03,HA1 1DZ,2017
936300,2017-02-06,E14 9TA,2017
428000,2017-02-13,E14 9ZJ,2017
700000,2017-03-03,EC1V 3PW,2017
358000,2017-01-27,E14 7QZ,2017
638000,2017-02-15,E14 9ZJ,2017
410000,2017-03-06,E1 0HR,2017
706125,2017-02-22,E14 9SS,2017
643125,2017-02-08,E14 9ZJ,2017
376499,2017-02-14,E10 7JF,2017
405000,2017-02-28,HA7 1FS,2017
1720000,2017-02-28,N8 8EP,2017
350000,2017-03-03,SE18 3ND,2017
1550000,2017-02-10,E8 4NF,2017
620000,2017-03-02,SE3 8SB,2017
1715000,2017-03-10,SE4 1XX,2017
545000,2017-02-24,SE12 9NL,2017
1350000,2017-03-09,EN1 2PG,2017
455000,2017-02-22,SE6 4JN,2017
315000,2017-03-21,EN1 3UP,2017
123000,2017-02-08,HA6 1TJ,2017
480000,2017-02-22,UB6 7AL,2017
210000,2017-01-27,TW14 9ND,2017
422500,2017-03-13,NW4 2JH,2017
310000,2017-03-10,HA4 0JJ,2017
687000,2017-03-07,N21 1GR,2017
295000,2017-03-10,UB5 6UD,2017
165000,2017-03-10,TW13 6LD,2017
190000,2017-02-24,EN3 6LS,2017
505000,2017-02-21,W3 6LH,2017
315000,2017-02-09,TW13 4PJ,2017
265000,2017-03-20,NW4 1RX,2017
510000,2017-03-09,TW7 6AQ,2017
350000,2017-02-24,HA6 2YX,2017
523000,2017-02-17,N17 6RY,2017
395000,2017-02-09,UB1 2PG,2017
230000,2017-02-15,UB5 5BG,2017
